COLUMN,ROW,GW,Rw_Clmn,ZONE
37,2,I,"2,37",0
38,2,I,"2,38",0
39,2,I,"2,39",0
40,2,I,"2,40",0
41,2,I,"2,41",0
42,2,I,"2,42",0
43,2,I,"2,43",0
44,2,I,"2,44",0
45,2,I,"2,45",0
46,2,I,"2,46",0
47,2,I,"2,47",0
48,2,I,"2,48",0
49,2,I,"2,49",0
50,2,I,"2,50",0
51,2,I,"2,51",0
52,2,I,"2,52",0
53,2,I,"2,53",0
54,2,I,"2,54",0
55,2,I,"2,55",0
56,2,I,"2,56",0
57,2,I,"2,57",0
58,2,I,"2,58",0
59,2,I,"2,59",0
60,2,I,"2,60",0
61,2,I,"2,61",0
62,2,I,"2,62",0
63,2,I,"2,63",0
64,2,I,"2,64",0
65,2,I,"2,65",0
66,2,I,"2,66",0
67,2,I,"2,67",0
68,2,I,"2,68",0
69,2,I,"2,69",0
70,2,I,"2,70",0
71,2,I,"2,71",0
72,2,I,"2,72",0
73,2,I,"2,73",0
74,2,I,"2,74",0
75,2,I,"2,75",0
76,2,I,"2,76",0
77,2,I,"2,77",0
78,2,I,"2,78",0
79,2,I,"2,79",0
80,2,I,"2,80",0
81,2,I,"2,81",0
82,2,I,"2,82",0
83,2,I,"2,83",0
84,2,I,"2,84",0
85,2,I,"2,85",0
86,2,I,"2,86",0
87,2,I,"2,87",0
88,2,I,"2,88",0
89,2,I,"2,89",0
90,2,I,"2,90",0
91,2,I,"2,91",0
92,2,I,"2,92",0
93,2,I,"2,93",0
94,2,I,"2,94",0
95,2,I,"2,95",0
96,2,I,"2,96",0
97,2,I,"2,97",0
98,2,I,"2,98",0
99,2,I,"2,99",0
100,2,I,"2,100",0
101,2,I,"2,101",0
102,2,I,"2,102",0
103,2,I,"2,103",0
104,2,I,"2,104",0
105,2,I,"2,105",0
106,2,I,"2,106",0
107,2,I,"2,107",0
108,2,I,"2,108",0
109,2,I,"2,109",0
110,2,I,"2,110",0
111,2,I,"2,111",0
112,2,I,"2,112",0
113,2,I,"2,113",0
114,2,I,"2,114",0
115,2,I,"2,115",0
116,2,I,"2,116",0
117,2,I,"2,117",0
118,2,I,"2,118",0
119,2,I,"2,119",0
120,2,I,"2,120",0
121,2,I,"2,121",0
122,2,I,"2,122",0
123,2,I,"2,123",0
124,2,I,"2,124",0
125,2,I,"2,125",0
126,2,I,"2,126",0
127,2,I,"2,127",0
128,2,I,"2,128",0
129,2,I,"2,129",0
130,2,I,"2,130",0
131,2,I,"2,131",0
132,2,I,"2,132",0
133,2,I,"2,133",0
134,2,I,"2,134",0
135,2,I,"2,135",0
136,2,I,"2,136",0
137,2,I,"2,137",0
138,2,I,"2,138",0
139,2,I,"2,139",0
140,2,I,"2,140",0
141,2,I,"2,141",0
142,2,I,"2,142",0
143,2,I,"2,143",0
144,2,I,"2,144",0
145,2,I,"2,145",0
146,2,I,"2,146",0
147,2,I,"2,147",0
148,2,I,"2,148",0
149,2,I,"2,149",0
150,2,I,"2,150",0
151,2,I,"2,151",0
152,2,I,"2,152",0
153,2,I,"2,153",0
154,2,I,"2,154",0
155,2,I,"2,155",0
156,2,I,"2,156",0
157,2,I,"2,157",0
158,2,I,"2,158",0
159,2,I,"2,159",0
160,2,I,"2,160",0
161,2,I,"2,161",0
162,2,I,"2,162",0
163,2,I,"2,163",0
164,2,I,"2,164",0
165,2,I,"2,165",0
166,2,I,"2,166",0
167,2,I,"2,167",0
168,2,I,"2,168",0
169,2,I,"2,169",0
170,2,I,"2,170",0
171,2,I,"2,171",0
172,2,I,"2,172",0
173,2,I,"2,173",0
174,2,I,"2,174",0
175,2,I,"2,175",0
176,2,I,"2,176",0
177,2,I,"2,177",0
178,2,I,"2,178",0
179,2,I,"2,179",0
180,2,I,"2,180",0
181,2,I,"2,181",0
182,2,I,"2,182",0
183,2,I,"2,183",0
184,2,I,"2,184",0
185,2,I,"2,185",0
1,3,I,"3,1",0
2,3,I,"3,2",0
3,3,I,"3,3",0
4,3,I,"3,4",0
5,3,I,"3,5",0
6,3,I,"3,6",0
7,3,I,"3,7",0
8,3,I,"3,8",0
9,3,I,"3,9",0
10,3,I,"3,10",0
11,3,I,"3,11",0
12,3,I,"3,12",0
13,3,I,"3,13",0
14,3,I,"3,14",0
15,3,I,"3,15",0
16,3,I,"3,16",0
17,3,I,"3,17",0
18,3,I,"3,18",0
19,3,I,"3,19",0
20,3,I,"3,20",0
21,3,I,"3,21",0
22,3,I,"3,22",0
23,3,I,"3,23",0
24,3,I,"3,24",0
25,3,I,"3,25",0
26,3,I,"3,26",0
27,3,I,"3,27",0
28,3,I,"3,28",0
29,3,I,"3,29",0
30,3,I,"3,30",0
31,3,I,"3,31",0
32,3,I,"3,32",0
33,3,I,"3,33",0
34,3,I,"3,34",0
35,3,I,"3,35",0
36,3,I,"3,36",0
37,3,I,"3,37",0
38,3,I,"3,38",0
39,3,I,"3,39",0
40,3,I,"3,40",0
41,3,I,"3,41",0
42,3,I,"3,42",0
43,3,I,"3,43",0
44,3,I,"3,44",0
45,3,I,"3,45",0
46,3,I,"3,46",0
47,3,I,"3,47",0
48,3,I,"3,48",0
49,3,I,"3,49",0
50,3,I,"3,50",0
51,3,I,"3,51",0
52,3,I,"3,52",0
53,3,I,"3,53",0
54,3,I,"3,54",0
55,3,I,"3,55",0
56,3,I,"3,56",0
57,3,I,"3,57",0
58,3,I,"3,58",0
59,3,I,"3,59",0
60,3,I,"3,60",0
61,3,I,"3,61",0
62,3,I,"3,62",0
63,3,I,"3,63",0
64,3,I,"3,64",0
65,3,I,"3,65",0
66,3,I,"3,66",0
67,3,I,"3,67",0
68,3,I,"3,68",0
69,3,I,"3,69",0
70,3,I,"3,70",0
71,3,I,"3,71",0
72,3,I,"3,72",0
73,3,I,"3,73",0
74,3,I,"3,74",0
75,3,I,"3,75",0
76,3,I,"3,76",0
77,3,I,"3,77",0
78,3,I,"3,78",0
79,3,I,"3,79",0
80,3,I,"3,80",0
81,3,I,"3,81",0
82,3,I,"3,82",0
83,3,I,"3,83",0
84,3,I,"3,84",0
85,3,I,"3,85",0
86,3,I,"3,86",0
87,3,I,"3,87",0
88,3,I,"3,88",0
89,3,I,"3,89",0
90,3,I,"3,90",0
91,3,I,"3,91",0
92,3,I,"3,92",0
93,3,I,"3,93",0
94,3,I,"3,94",0
95,3,I,"3,95",0
96,3,I,"3,96",0
97,3,I,"3,97",0
98,3,I,"3,98",0
99,3,I,"3,99",0
100,3,I,"3,100",0
101,3,I,"3,101",0
102,3,I,"3,102",0
103,3,I,"3,103",0
104,3,I,"3,104",0
105,3,I,"3,105",0
106,3,I,"3,106",0
107,3,I,"3,107",0
108,3,I,"3,108",0
109,3,I,"3,109",0
110,3,I,"3,110",0
111,3,I,"3,111",0
112,3,I,"3,112",0
113,3,I,"3,113",0
114,3,I,"3,114",0
115,3,I,"3,115",0
116,3,I,"3,116",0
117,3,I,"3,117",0
118,3,I,"3,118",0
119,3,I,"3,119",0
120,3,I,"3,120",0
121,3,I,"3,121",0
122,3,I,"3,122",0
123,3,I,"3,123",0
124,3,I,"3,124",0
125,3,I,"3,125",0
126,3,I,"3,126",0
127,3,I,"3,127",0
128,3,I,"3,128",0
129,3,I,"3,129",0
130,3,I,"3,130",0
131,3,I,"3,131",0
132,3,I,"3,132",0
133,3,I,"3,133",0
134,3,I,"3,134",0
135,3,I,"3,135",0
136,3,I,"3,136",0
137,3,I,"3,137",0
138,3,I,"3,138",0
139,3,I,"3,139",0
140,3,I,"3,140",0
141,3,I,"3,141",0
142,3,I,"3,142",0
143,3,I,"3,143",0
144,3,I,"3,144",0
145,3,I,"3,145",0
146,3,I,"3,146",0
147,3,I,"3,147",0
148,3,I,"3,148",0
149,3,I,"3,149",0
150,3,I,"3,150",0
151,3,I,"3,151",0
152,3,I,"3,152",0
153,3,I,"3,153",0
154,3,I,"3,154",0
155,3,I,"3,155",0
156,3,I,"3,156",0
157,3,I,"3,157",0
158,3,I,"3,158",0
159,3,I,"3,159",0
160,3,I,"3,160",0
161,3,I,"3,161",0
162,3,I,"3,162",0
163,3,I,"3,163",0
164,3,I,"3,164",0
165,3,I,"3,165",0
166,3,I,"3,166",0
167,3,I,"3,167",0
168,3,I,"3,168",0
169,3,I,"3,169",0
170,3,I,"3,170",0
171,3,I,"3,171",0
172,3,I,"3,172",0
173,3,I,"3,173",0
174,3,I,"3,174",0
175,3,I,"3,175",0
176,3,I,"3,176",0
177,3,I,"3,177",0
178,3,I,"3,178",0
179,3,I,"3,179",0
180,3,I,"3,180",0
181,3,I,"3,181",0
182,3,I,"3,182",0
183,3,I,"3,183",0
184,3,I,"3,184",0
185,3,I,"3,185",0
1,4,I,"4,1",0
2,4,I,"4,2",0
3,4,I,"4,3",0
4,4,I,"4,4",0
5,4,I,"4,5",0
6,4,I,"4,6",0
7,4,I,"4,7",0
8,4,I,"4,8",0
9,4,I,"4,9",0
10,4,I,"4,10",0
11,4,I,"4,11",0
12,4,I,"4,12",0
13,4,I,"4,13",0
14,4,I,"4,14",0
15,4,I,"4,15",0
16,4,I,"4,16",0
17,4,I,"4,17",0
18,4,I,"4,18",0
19,4,I,"4,19",0
20,4,I,"4,20",0
21,4,I,"4,21",0
22,4,I,"4,22",0
23,4,I,"4,23",0
24,4,I,"4,24",0
25,4,I,"4,25",0
26,4,I,"4,26",0
27,4,I,"4,27",0
28,4,I,"4,28",0
29,4,I,"4,29",0
30,4,I,"4,30",0
31,4,I,"4,31",0
32,4,I,"4,32",0
33,4,I,"4,33",0
34,4,I,"4,34",0
35,4,I,"4,35",0
36,4,I,"4,36",0
37,4,I,"4,37",0
38,4,I,"4,38",0
39,4,I,"4,39",0
40,4,I,"4,40",0
41,4,I,"4,41",0
42,4,A,"4,42",1
43,4,I,"4,43",0
44,4,I,"4,44",0
45,4,I,"4,45",0
46,4,I,"4,46",0
47,4,I,"4,47",0
48,4,I,"4,48",0
49,4,I,"4,49",0
50,4,I,"4,50",0
51,4,I,"4,51",0
52,4,I,"4,52",0
53,4,I,"4,53",0
54,4,I,"4,54",0
55,4,I,"4,55",0
56,4,I,"4,56",0
57,4,I,"4,57",0
58,4,I,"4,58",0
59,4,I,"4,59",0
60,4,I,"4,60",0
61,4,I,"4,61",0
62,4,I,"4,62",0
63,4,I,"4,63",0
64,4,I,"4,64",0
65,4,I,"4,65",0
66,4,I,"4,66",0
67,4,I,"4,67",0
68,4,I,"4,68",0
69,4,I,"4,69",0
70,4,I,"4,70",0
71,4,I,"4,71",0
72,4,I,"4,72",0
73,4,I,"4,73",0
74,4,I,"4,74",0
75,4,I,"4,75",0
76,4,I,"4,76",0
77,4,I,"4,77",0
78,4,I,"4,78",0
79,4,I,"4,79",0
80,4,I,"4,80",0
81,4,I,"4,81",0
82,4,I,"4,82",0
83,4,I,"4,83",0
84,4,I,"4,84",0
85,4,I,"4,85",0
86,4,I,"4,86",0
87,4,I,"4,87",0
88,4,I,"4,88",0
89,4,I,"4,89",0
90,4,I,"4,90",0
91,4,I,"4,91",0
92,4,I,"4,92",0
93,4,I,"4,93",0
94,4,I,"4,94",0
95,4,I,"4,95",0
96,4,I,"4,96",0
97,4,I,"4,97",0
98,4,I,"4,98",0
99,4,I,"4,99",0
100,4,I,"4,100",0
101,4,I,"4,101",0
102,4,I,"4,102",0
103,4,I,"4,103",0
104,4,I,"4,104",0
105,4,I,"4,105",0
106,4,I,"4,106",0
107,4,I,"4,107",0
108,4,I,"4,108",0
109,4,I,"4,109",0
110,4,I,"4,110",0
111,4,I,"4,111",0
112,4,I,"4,112",0
113,4,I,"4,113",0
114,4,I,"4,114",0
115,4,I,"4,115",0
116,4,I,"4,116",0
117,4,I,"4,117",0
118,4,I,"4,118",0
119,4,I,"4,119",0
120,4,I,"4,120",0
121,4,I,"4,121",0
122,4,I,"4,122",0
123,4,I,"4,123",0
124,4,I,"4,124",0
125,4,I,"4,125",0
126,4,I,"4,126",0
127,4,I,"4,127",0
128,4,I,"4,128",0
129,4,I,"4,129",0
130,4,I,"4,130",0
131,4,I,"4,131",0
132,4,I,"4,132",0
133,4,I,"4,133",0
134,4,I,"4,134",0
135,4,I,"4,135",0
136,4,I,"4,136",0
137,4,I,"4,137",0
138,4,I,"4,138",0
139,4,I,"4,139",0
140,4,I,"4,140",0
141,4,I,"4,141",0
142,4,I,"4,142",0
143,4,I,"4,143",0
144,4,I,"4,144",0
145,4,I,"4,145",0
146,4,I,"4,146",0
147,4,I,"4,147",0
148,4,I,"4,148",0
149,4,I,"4,149",0
150,4,I,"4,150",0
151,4,I,"4,151",0
152,4,I,"4,152",0
153,4,I,"4,153",0
154,4,I,"4,154",0
155,4,I,"4,155",0
156,4,I,"4,156",0
157,4,I,"4,157",0
158,4,I,"4,158",0
159,4,I,"4,159",0
160,4,I,"4,160",0
161,4,I,"4,161",0
162,4,I,"4,162",0
163,4,I,"4,163",0
164,4,I,"4,164",0
165,4,I,"4,165",0
166,4,I,"4,166",0
167,4,I,"4,167",0
168,4,I,"4,168",0
169,4,I,"4,169",0
170,4,I,"4,170",0
171,4,I,"4,171",0
172,4,I,"4,172",0
173,4,I,"4,173",0
174,4,I,"4,174",0
175,4,I,"4,175",0
176,4,I,"4,176",0
177,4,I,"4,177",0
178,4,I,"4,178",0
179,4,I,"4,179",0
180,4,I,"4,180",0
181,4,I,"4,181",0
182,4,I,"4,182",0
183,4,I,"4,183",0
184,4,I,"4,184",0
185,4,I,"4,185",0
1,5,I,"5,1",0
2,5,I,"5,2",0
3,5,I,"5,3",0
4,5,I,"5,4",0
5,5,I,"5,5",0
6,5,I,"5,6",0
7,5,I,"5,7",0
8,5,I,"5,8",0
9,5,I,"5,9",0
10,5,I,"5,10",0
11,5,I,"5,11",0
12,5,I,"5,12",0
13,5,I,"5,13",0
14,5,I,"5,14",0
15,5,I,"5,15",0
16,5,I,"5,16",0
17,5,I,"5,17",0
18,5,I,"5,18",0
19,5,I,"5,19",0
20,5,I,"5,20",0
21,5,I,"5,21",0
22,5,I,"5,22",0
23,5,I,"5,23",0
24,5,I,"5,24",0
25,5,I,"5,25",0
26,5,I,"5,26",0
27,5,I,"5,27",0
28,5,I,"5,28",0
29,5,I,"5,29",0
30,5,I,"5,30",0
31,5,I,"5,31",0
32,5,I,"5,32",0
33,5,I,"5,33",0
34,5,I,"5,34",0
35,5,I,"5,35",0
36,5,I,"5,36",0
37,5,I,"5,37",0
38,5,I,"5,38",0
39,5,I,"5,39",0
40,5,I,"5,40",0
41,5,I,"5,41",0
42,5,A,"5,42",1
43,5,I,"5,43",0
44,5,I,"5,44",0
45,5,I,"5,45",0
46,5,I,"5,46",0
47,5,I,"5,47",0
48,5,I,"5,48",0
49,5,I,"5,49",0
50,5,I,"5,50",0
51,5,I,"5,51",0
52,5,I,"5,52",0
53,5,I,"5,53",0
54,5,I,"5,54",0
55,5,I,"5,55",0
56,5,I,"5,56",0
57,5,I,"5,57",0
58,5,I,"5,58",0
59,5,I,"5,59",0
60,5,I,"5,60",0
61,5,I,"5,61",0
62,5,I,"5,62",0
63,5,I,"5,63",0
64,5,I,"5,64",0
65,5,I,"5,65",0
66,5,I,"5,66",0
67,5,I,"5,67",0
68,5,I,"5,68",0
69,5,I,"5,69",0
70,5,I,"5,70",0
71,5,I,"5,71",0
72,5,I,"5,72",0
73,5,I,"5,73",0
74,5,I,"5,74",0
75,5,I,"5,75",0
76,5,I,"5,76",0
77,5,I,"5,77",0
78,5,I,"5,78",0
79,5,I,"5,79",0
80,5,I,"5,80",0
81,5,I,"5,81",0
82,5,I,"5,82",0
83,5,I,"5,83",0
84,5,I,"5,84",0
85,5,I,"5,85",0
86,5,I,"5,86",0
87,5,I,"5,87",0
88,5,I,"5,88",0
89,5,I,"5,89",0
90,5,I,"5,90",0
91,5,I,"5,91",0
92,5,I,"5,92",0
93,5,I,"5,93",0
94,5,I,"5,94",0
95,5,I,"5,95",0
96,5,I,"5,96",0
97,5,I,"5,97",0
98,5,I,"5,98",0
99,5,I,"5,99",0
100,5,I,"5,100",0
101,5,I,"5,101",0
102,5,I,"5,102",0
103,5,I,"5,103",0
104,5,I,"5,104",0
105,5,I,"5,105",0
106,5,I,"5,106",0
107,5,I,"5,107",0
108,5,I,"5,108",0
109,5,I,"5,109",0
110,5,I,"5,110",0
111,5,I,"5,111",0
112,5,I,"5,112",0
113,5,I,"5,113",0
114,5,I,"5,114",0
115,5,I,"5,115",0
116,5,I,"5,116",0
117,5,I,"5,117",0
118,5,I,"5,118",0
119,5,I,"5,119",0
120,5,I,"5,120",0
121,5,I,"5,121",0
122,5,I,"5,122",0
123,5,I,"5,123",0
124,5,I,"5,124",0
125,5,I,"5,125",0
126,5,I,"5,126",0
127,5,I,"5,127",0
128,5,I,"5,128",0
129,5,I,"5,129",0
130,5,I,"5,130",0
131,5,I,"5,131",0
132,5,I,"5,132",0
133,5,I,"5,133",0
134,5,I,"5,134",0
135,5,I,"5,135",0
136,5,I,"5,136",0
137,5,I,"5,137",0
138,5,I,"5,138",0
139,5,I,"5,139",0
140,5,I,"5,140",0
141,5,I,"5,141",0
142,5,I,"5,142",0
143,5,I,"5,143",0
144,5,I,"5,144",0
145,5,I,"5,145",0
146,5,I,"5,146",0
147,5,I,"5,147",0
148,5,I,"5,148",0
149,5,I,"5,149",0
150,5,I,"5,150",0
151,5,I,"5,151",0
152,5,I,"5,152",0
153,5,I,"5,153",0
154,5,I,"5,154",0
155,5,I,"5,155",0
156,5,I,"5,156",0
157,5,I,"5,157",0
158,5,I,"5,158",0
159,5,I,"5,159",0
160,5,I,"5,160",0
161,5,I,"5,161",0
162,5,I,"5,162",0
163,5,I,"5,163",0
164,5,I,"5,164",0
165,5,I,"5,165",0
166,5,I,"5,166",0
167,5,I,"5,167",0
168,5,I,"5,168",0
169,5,I,"5,169",0
170,5,I,"5,170",0
171,5,I,"5,171",0
172,5,I,"5,172",0
173,5,I,"5,173",0
174,5,I,"5,174",0
175,5,I,"5,175",0
176,5,I,"5,176",0
177,5,I,"5,177",0
178,5,I,"5,178",0
179,5,I,"5,179",0
180,5,I,"5,180",0
181,5,I,"5,181",0
182,5,I,"5,182",0
183,5,I,"5,183",0
184,5,I,"5,184",0
185,5,I,"5,185",0
1,6,I,"6,1",0
2,6,I,"6,2",0
3,6,I,"6,3",0
4,6,I,"6,4",0
5,6,I,"6,5",0
6,6,I,"6,6",0
7,6,I,"6,7",0
8,6,I,"6,8",0
9,6,I,"6,9",0
10,6,I,"6,10",0
11,6,I,"6,11",0
12,6,I,"6,12",0
13,6,I,"6,13",0
14,6,I,"6,14",0
15,6,I,"6,15",0
16,6,I,"6,16",0
17,6,I,"6,17",0
18,6,I,"6,18",0
19,6,I,"6,19",0
20,6,I,"6,20",0
21,6,I,"6,21",0
22,6,I,"6,22",0
23,6,I,"6,23",0
24,6,I,"6,24",0
25,6,I,"6,25",0
26,6,I,"6,26",0
27,6,I,"6,27",0
28,6,I,"6,28",0
29,6,I,"6,29",0
30,6,I,"6,30",0
31,6,I,"6,31",0
32,6,I,"6,32",0
33,6,I,"6,33",0
34,6,I,"6,34",0
35,6,I,"6,35",0
36,6,I,"6,36",0
37,6,I,"6,37",0
38,6,I,"6,38",0
39,6,I,"6,39",0
40,6,I,"6,40",0
41,6,A,"6,41",1
42,6,A,"6,42",1
43,6,I,"6,43",0
44,6,I,"6,44",0
45,6,I,"6,45",0
46,6,I,"6,46",0
47,6,I,"6,47",0
48,6,I,"6,48",0
49,6,I,"6,49",0
50,6,I,"6,50",0
51,6,I,"6,51",0
52,6,I,"6,52",0
53,6,I,"6,53",0
54,6,I,"6,54",0
55,6,I,"6,55",0
56,6,I,"6,56",0
57,6,I,"6,57",0
58,6,I,"6,58",0
59,6,I,"6,59",0
60,6,I,"6,60",0
61,6,I,"6,61",0
62,6,I,"6,62",0
63,6,I,"6,63",0
64,6,I,"6,64",0
65,6,I,"6,65",0
66,6,I,"6,66",0
67,6,I,"6,67",0
68,6,I,"6,68",0
69,6,I,"6,69",0
70,6,I,"6,70",0
71,6,I,"6,71",0
72,6,I,"6,72",0
73,6,I,"6,73",0
74,6,I,"6,74",0
75,6,I,"6,75",0
76,6,I,"6,76",0
77,6,I,"6,77",0
78,6,I,"6,78",0
79,6,I,"6,79",0
80,6,I,"6,80",0
81,6,I,"6,81",0
82,6,I,"6,82",0
83,6,I,"6,83",0
84,6,I,"6,84",0
85,6,I,"6,85",0
86,6,I,"6,86",0
87,6,I,"6,87",0
88,6,I,"6,88",0
89,6,I,"6,89",0
90,6,I,"6,90",0
91,6,I,"6,91",0
92,6,I,"6,92",0
93,6,I,"6,93",0
94,6,I,"6,94",0
95,6,I,"6,95",0
96,6,I,"6,96",0
97,6,I,"6,97",0
98,6,I,"6,98",0
99,6,I,"6,99",0
100,6,I,"6,100",0
101,6,I,"6,101",0
102,6,I,"6,102",0
103,6,I,"6,103",0
104,6,I,"6,104",0
105,6,I,"6,105",0
106,6,I,"6,106",0
107,6,I,"6,107",0
108,6,I,"6,108",0
109,6,I,"6,109",0
110,6,I,"6,110",0
111,6,I,"6,111",0
112,6,I,"6,112",0
113,6,I,"6,113",0
114,6,I,"6,114",0
115,6,I,"6,115",0
116,6,I,"6,116",0
117,6,I,"6,117",0
118,6,I,"6,118",0
119,6,I,"6,119",0
120,6,I,"6,120",0
121,6,I,"6,121",0
122,6,I,"6,122",0
123,6,I,"6,123",0
124,6,I,"6,124",0
125,6,I,"6,125",0
126,6,I,"6,126",0
127,6,I,"6,127",0
128,6,I,"6,128",0
129,6,I,"6,129",0
130,6,I,"6,130",0
131,6,I,"6,131",0
132,6,I,"6,132",0
133,6,I,"6,133",0
134,6,I,"6,134",0
135,6,I,"6,135",0
136,6,I,"6,136",0
137,6,I,"6,137",0
138,6,I,"6,138",0
139,6,I,"6,139",0
140,6,I,"6,140",0
141,6,I,"6,141",0
142,6,I,"6,142",0
143,6,I,"6,143",0
144,6,I,"6,144",0
145,6,I,"6,145",0
146,6,I,"6,146",0
147,6,I,"6,147",0
